date,1. open,2. high,3. low,4. close,5. volume
2024-06-06 16:45:00,176.457,176.479,176.448,176.478,22.0
2024-06-06 16:44:00,176.457,176.479,176.457,176.458,7.0
2024-06-06 16:43:00,176.447,176.449,176.447,176.448,6.0
2024-06-06 16:42:00,176.457,176.459,176.457,176.458,48.0
2024-06-06 16:41:00,176.402,176.459,176.397,176.448,137.0
2024-06-06 16:40:00,176.447,176.449,176.399,176.4,2.0
2024-06-06 16:39:00,176.397,176.41,176.397,176.398,172.0
2024-06-06 16:38:00,176.457,176.508,176.398,176.398,139.0
2024-06-06 16:37:00,176.388,176.529,176.388,176.488,4135.0
2024-06-06 16:36:00,176.388,176.39,176.378,176.378,46.0
2024-06-06 16:35:00,176.368,176.39,176.368,176.378,335.0
2024-06-06 16:34:00,176.388,176.39,176.348,176.388,118.0
2024-06-06 16:33:00,176.368,176.41,176.368,176.408,202.0
2024-06-06 16:32:00,176.358,176.39,176.358,176.388,32.0
2024-06-06 16:31:00,176.358,176.37,176.358,176.358,410.0
2024-06-06 16:30:00,176.328,176.37,176.328,176.368,1005.0
2024-06-06 16:29:00,176.388,176.39,176.368,176.368,551.0
2024-06-06 16:28:00,176.388,176.39,176.368,176.368,71.0
2024-06-06 16:27:00,176.388,176.42,176.368,176.368,1360.0
2024-06-06 16:26:00,176.414,176.449,176.414,176.428,134.0
2024-06-06 16:25:00,176.467,176.469,176.407,176.408,6.0
2024-06-06 16:24:00,176.427,176.43,176.407,176.408,42.0
2024-06-06 16:23:00,176.467,176.469,176.407,176.408,12.0
2024-06-06 16:22:00,176.407,176.449,176.407,176.448,141.0
2024-06-06 16:21:00,176.457,176.479,176.407,176.408,2089.0
2024-06-06 16:20:00,176.527,176.529,176.437,176.438,7684.0
2024-06-06 16:19:00,176.448,176.45,176.448,176.448,60.0
2024-06-06 16:18:00,176.487,176.489,176.467,176.486,35.0
2024-06-06 16:17:00,176.486,176.489,176.467,176.468,138.0
2024-06-06 16:16:00,176.437,176.44,176.437,176.438,20.0
2024-06-06 16:15:00,176.527,176.529,176.447,176.458,1410.0
2024-06-06 16:14:00,176.487,176.489,176.447,176.448,242.0
2024-06-06 16:13:00,176.477,176.489,176.477,176.478,50.0
2024-06-06 16:12:00,176.467,176.489,176.467,176.478,391.0
2024-06-06 16:11:00,176.487,176.489,176.477,176.488,110.0
2024-06-06 16:10:00,176.467,176.489,176.467,176.488,281.0
2024-06-06 16:09:00,176.467,176.489,176.467,176.478,183.0
2024-06-06 16:08:00,176.427,176.489,176.427,176.488,638.0
2024-06-06 16:07:00,176.427,176.469,176.397,176.468,287.0
2024-06-06 16:06:00,176.427,176.44,176.379,176.379,417.0
2024-06-06 16:05:00,176.278,176.529,176.278,176.378,5760.0
2024-06-06 16:04:00,176.258,176.529,176.248,176.318,22000.0
2024-06-06 16:03:00,176.268,176.529,176.248,176.248,2222.0
2024-06-06 16:02:00,176.527,176.529,176.258,176.268,236923.0
2024-06-06 16:01:00,176.308,176.529,176.258,176.258,40591.0
2024-06-06 16:00:00,176.582,176.589,176.308,176.528,10346297.0
2024-06-06 15:59:00,176.338,176.589,176.328,176.587,315464.0
2024-06-06 15:58:00,176.378,176.42,176.328,176.338,154600.0
2024-06-06 15:57:00,176.298,176.39,176.258,176.378,118489.0
2024-06-06 15:56:00,176.298,176.34,176.248,176.298,103119.0
2024-06-06 15:55:00,176.273,176.44,176.258,176.298,133685.0
2024-06-06 15:54:00,176.477,176.502,176.248,176.268,150710.0
2024-06-06 15:53:00,176.567,176.609,176.467,176.478,101048.0
2024-06-06 15:52:00,176.657,176.689,176.557,176.558,68060.0
2024-06-06 15:51:00,176.847,176.849,176.647,176.667,76545.0
2024-06-06 15:50:00,176.807,176.949,176.802,176.847,86020.0
2024-06-06 15:49:00,176.862,176.929,176.792,176.797,67440.0
2024-06-06 15:48:00,176.712,176.884,176.707,176.862,81248.0
2024-06-06 15:47:00,176.627,176.729,176.617,176.712,66983.0
2024-06-06 15:46:00,176.627,176.659,176.617,176.627,38735.0
2024-06-06 15:45:00,176.582,176.624,176.577,176.617,32067.0
2024-06-06 15:44:00,176.557,176.639,176.557,176.577,34699.0
2024-06-06 15:43:00,176.567,176.619,176.532,176.547,39801.0
2024-06-06 15:42:00,176.552,176.639,176.547,176.572,32627.0
2024-06-06 15:41:00,176.552,176.594,176.537,176.557,43135.0
2024-06-06 15:40:00,176.627,176.649,176.547,176.547,41846.0
2024-06-06 15:39:00,176.637,176.639,176.577,176.627,32602.0
2024-06-06 15:38:00,176.617,176.669,176.587,176.637,34275.0
2024-06-06 15:37:00,176.592,176.629,176.547,176.607,31696.0
2024-06-06 15:36:00,176.572,176.6,176.547,176.597,32075.0
2024-06-06 15:35:00,176.522,176.579,176.507,176.567,28644.0
2024-06-06 15:34:00,176.567,176.639,176.517,176.532,43021.0
2024-06-06 15:33:00,176.707,176.709,176.556,176.567,21225.0
2024-06-06 15:32:00,176.787,176.799,176.672,176.707,31332.0
2024-06-06 15:31:00,176.787,176.789,176.717,176.787,29082.0
2024-06-06 15:30:00,176.812,176.849,176.757,176.797,45218.0
2024-06-06 15:29:00,176.797,176.869,176.792,176.817,46555.0
2024-06-06 15:28:00,176.777,176.805,176.737,176.787,34823.0
2024-06-06 15:27:00,176.737,176.789,176.737,176.787,20992.0
2024-06-06 15:26:00,176.752,176.754,176.722,176.732,21222.0
2024-06-06 15:25:00,176.752,176.759,176.707,176.752,21053.0
2024-06-06 15:24:00,176.747,176.779,176.737,176.747,17599.0
2024-06-06 15:23:00,176.652,176.771,176.637,176.757,27077.0
2024-06-06 15:22:00,176.657,176.679,176.618,176.657,17123.0
2024-06-06 15:21:00,176.742,176.744,176.648,176.667,18033.0
2024-06-06 15:20:00,176.722,176.749,176.717,176.747,10629.0
2024-06-06 15:19:00,176.707,176.749,176.682,176.727,17204.0
2024-06-06 15:18:00,176.667,176.709,176.652,176.706,22275.0
2024-06-06 15:17:00,176.597,176.669,176.582,176.657,26060.0
2024-06-06 15:16:00,176.602,176.629,176.577,176.592,18848.0
2024-06-06 15:15:00,176.557,176.619,176.537,176.602,22571.0
2024-06-06 15:14:00,176.587,176.589,176.537,176.557,21179.0
2024-06-06 15:13:00,176.527,176.594,176.527,176.592,9845.0
2024-06-06 15:12:00,176.647,176.669,176.517,176.518,34847.0
2024-06-06 15:11:00,176.687,176.704,176.627,176.647,11454.0
2024-06-06 15:10:00,176.662,176.689,176.637,176.687,20965.0
2024-06-06 15:09:00,176.727,176.729,176.657,176.663,19533.0
2024-06-06 15:08:00,176.717,176.789,176.697,176.727,13549.0
2024-06-06 15:07:00,176.727,176.819,176.717,176.737,36455.0
2024-06-06 15:06:00,176.727,176.746,176.707,176.727,34249.0
2024-06-06 15:05:00,176.657,176.729,176.657,176.717,22638.0
2024-06-06 15:04:00,176.642,176.679,176.607,176.647,13409.0
2024-06-06 15:03:00,176.617,176.659,176.597,176.647,22487.0
2024-06-06 15:02:00,176.572,176.619,176.567,176.617,17729.0
2024-06-06 15:01:00,176.577,176.599,176.542,176.567,19590.0
2024-06-06 15:00:00,176.557,176.589,176.512,176.577,19726.0
2024-06-06 14:59:00,176.587,176.589,176.552,176.567,11911.0
2024-06-06 14:58:00,176.592,176.594,176.557,176.577,17730.0
2024-06-06 14:57:00,176.597,176.629,176.587,176.587,17083.0
2024-06-06 14:56:00,176.617,176.619,176.572,176.592,12830.0
2024-06-06 14:55:00,176.607,176.639,176.577,176.624,18162.0
2024-06-06 14:54:00,176.542,176.619,176.502,176.602,21424.0
2024-06-06 14:53:00,176.562,176.579,176.537,176.547,13173.0
2024-06-06 14:52:00,176.452,176.559,176.447,176.547,17830.0
2024-06-06 14:51:00,176.427,176.499,176.427,176.458,18380.0
2024-06-06 14:50:00,176.328,176.479,176.328,176.428,36470.0
2024-06-06 14:49:00,176.318,176.35,176.303,176.338,18407.0
2024-06-06 14:48:00,176.313,176.32,176.248,176.308,19862.0
2024-06-06 14:47:00,176.298,176.32,176.283,176.316,21876.0
2024-06-06 14:46:00,176.363,176.365,176.288,176.293,11359.0
2024-06-06 14:45:00,176.358,176.39,176.353,176.358,16938.0
2024-06-06 14:44:00,176.363,176.389,176.338,176.353,16497.0
2024-06-06 14:43:00,176.477,176.502,176.368,176.368,16050.0
2024-06-06 14:42:00,176.398,176.469,176.398,176.468,14525.0
2024-06-06 14:41:00,176.427,176.449,176.338,176.403,18170.0
2024-06-06 14:40:00,176.388,176.444,176.388,176.428,11448.0
2024-06-06 14:39:00,176.348,176.41,176.348,176.378,12916.0
2024-06-06 14:38:00,176.363,176.374,176.303,176.358,23280.0
2024-06-06 14:37:00,176.363,176.42,176.328,176.368,19051.0
2024-06-06 14:36:00,176.427,176.44,176.291,176.358,25608.0
2024-06-06 14:35:00,176.437,176.469,176.417,176.438,21488.0
2024-06-06 14:34:00,176.368,176.44,176.368,176.433,16244.0
2024-06-06 14:33:00,176.368,176.38,176.348,176.378,16082.0
2024-06-06 14:32:00,176.397,176.4,176.348,176.353,12867.0
2024-06-06 14:31:00,176.427,176.44,176.378,176.398,15559.0
2024-06-06 14:30:00,176.502,176.509,176.427,176.433,14611.0
2024-06-06 14:29:00,176.482,176.539,176.482,176.498,13970.0
2024-06-06 14:28:00,176.597,176.609,176.477,176.483,13344.0
2024-06-06 14:27:00,176.592,176.609,176.547,176.577,20006.0
2024-06-06 14:26:00,176.547,176.62,176.547,176.587,19429.0
2024-06-06 14:25:00,176.597,176.599,176.537,176.557,36236.0
2024-06-06 14:24:00,176.647,176.669,176.6,176.602,18152.0
2024-06-06 14:23:00,176.632,176.669,176.607,176.638,15976.0
2024-06-06 14:22:00,176.587,176.649,176.572,176.627,19685.0
2024-06-06 14:21:00,176.587,176.678,176.577,176.592,17201.0
2024-06-06 14:20:00,176.612,176.639,176.587,176.592,113046.0
2024-06-06 14:19:00,176.677,176.689,176.587,176.607,33181.0
2024-06-06 14:18:00,176.507,176.679,176.507,176.677,23733.0
2024-06-06 14:17:00,176.527,176.577,176.507,176.508,21376.0
2024-06-06 14:16:00,176.467,176.529,176.417,176.528,24404.0
2024-06-06 14:15:00,176.487,176.499,176.452,176.468,14424.0
2024-06-06 14:14:00,176.427,176.509,176.427,176.498,23738.0
2024-06-06 14:13:00,176.368,176.459,176.358,176.423,22974.0
2024-06-06 14:12:00,176.397,176.43,176.368,176.368,20404.0
2024-06-06 14:11:00,176.328,176.39,176.298,176.388,16967.0
2024-06-06 14:10:00,176.328,176.38,176.258,176.338,37850.0
2024-06-06 14:09:00,176.397,176.41,176.318,176.328,24244.0
2024-06-06 14:08:00,176.457,176.479,176.388,176.388,15588.0
2024-06-06 14:07:00,176.457,176.489,176.397,176.468,27395.0
2024-06-06 14:06:00,176.587,176.629,176.447,176.468,23596.0
2024-06-06 14:05:00,176.607,176.629,176.467,176.597,24461.0
2024-06-06 14:04:00,176.722,176.724,176.617,176.617,27843.0
2024-06-06 14:03:00,176.707,176.729,176.657,176.712,20032.0
2024-06-06 14:02:00,176.677,176.729,176.667,176.707,19373.0
2024-06-06 14:01:00,176.717,176.729,176.647,176.677,31200.0
2024-06-06 14:00:00,176.677,176.739,176.664,176.727,21054.0
2024-06-06 13:59:00,176.725,176.749,176.677,176.687,18413.0
2024-06-06 13:58:00,176.767,176.769,176.677,176.737,25542.0
2024-06-06 13:57:00,176.667,176.769,176.667,176.767,14396.0
2024-06-06 13:56:00,176.692,176.709,176.627,176.677,41501.0
2024-06-06 13:55:00,176.687,176.719,176.657,176.692,18724.0
2024-06-06 13:54:00,176.582,176.699,176.577,176.682,42400.0
2024-06-06 13:53:00,176.547,176.619,176.547,176.582,24545.0
2024-06-06 13:52:00,176.497,176.549,176.492,176.542,8852.0
2024-06-06 13:51:00,176.477,176.499,176.457,176.498,18049.0
2024-06-06 13:50:00,176.527,176.539,176.467,176.478,17260.0
2024-06-06 13:49:00,176.448,176.526,176.437,176.525,19735.0
2024-06-06 13:48:00,176.447,176.469,176.373,176.453,19701.0
2024-06-06 13:47:00,176.437,176.459,176.368,176.458,15974.0
2024-06-06 13:46:00,176.487,176.504,176.417,176.433,24036.0
2024-06-06 13:45:00,176.457,176.539,176.447,176.488,25552.0
2024-06-06 13:44:00,176.4,176.509,176.396,176.468,25986.0
2024-06-06 13:43:00,176.343,176.4,176.308,176.398,42461.0
2024-06-06 13:42:00,176.323,176.36,176.323,176.338,12347.0
2024-06-06 13:41:00,176.378,176.38,176.318,176.323,12567.0
2024-06-06 13:40:00,176.447,176.459,176.383,176.388,20373.0
2024-06-06 13:39:00,176.547,176.584,176.467,176.474,17266.0
2024-06-06 13:38:00,176.605,176.626,176.527,176.547,29847.0
2024-06-06 13:37:00,176.652,176.659,176.597,176.607,33652.0
2024-06-06 13:36:00,176.767,176.779,176.607,176.647,39799.0
2024-06-06 13:35:00,176.787,176.799,176.727,176.777,43629.0
2024-06-06 13:34:00,176.852,176.856,176.751,176.777,24557.0
2024-06-06 13:33:00,176.857,176.894,176.847,176.852,27972.0
2024-06-06 13:32:00,176.842,176.879,176.827,176.867,27824.0
2024-06-06 13:31:00,176.727,176.859,176.697,176.837,59078.0
2024-06-06 13:30:00,176.687,176.769,176.687,176.732,42881.0
2024-06-06 13:29:00,176.617,176.689,176.597,176.682,19398.0
2024-06-06 13:28:00,176.607,176.629,176.597,176.617,13539.0
2024-06-06 13:27:00,176.672,176.674,176.607,176.607,18898.0
2024-06-06 13:26:00,176.617,176.694,176.597,176.667,27521.0
2024-06-06 13:25:00,176.582,176.639,176.577,176.607,22830.0
2024-06-06 13:24:00,176.557,176.579,176.507,176.577,25501.0
2024-06-06 13:23:00,176.487,176.559,176.487,176.557,7245.0
2024-06-06 13:22:00,176.497,176.509,176.432,176.488,24846.0
2024-06-06 13:21:00,176.587,176.589,176.467,176.498,21520.0
2024-06-06 13:20:00,176.517,176.599,176.517,176.597,13908.0
2024-06-06 13:19:00,176.517,176.619,176.487,176.508,41578.0
2024-06-06 13:18:00,176.51,176.539,176.477,176.513,46128.0
2024-06-06 13:17:00,176.502,176.514,176.487,176.498,14224.0
2024-06-06 13:16:00,176.452,176.524,176.442,176.508,22066.0
2024-06-06 13:15:00,176.417,176.464,176.397,176.454,23428.0
2024-06-06 13:14:00,176.417,176.459,176.397,176.418,31342.0
2024-06-06 13:13:00,176.417,176.449,176.407,176.418,12259.0
2024-06-06 13:12:00,176.457,176.459,176.397,176.408,27092.0
2024-06-06 13:11:00,176.467,176.479,176.447,176.458,11718.0
2024-06-06 13:10:00,176.462,176.489,176.457,176.468,21381.0
2024-06-06 13:09:00,176.397,176.464,176.368,176.463,19188.0
2024-06-06 13:08:00,176.437,176.44,176.389,176.408,11217.0
2024-06-06 13:07:00,176.378,176.449,176.368,176.443,17808.0
2024-06-06 13:06:00,176.338,176.4,176.338,176.373,26337.0
2024-06-06 13:05:00,176.348,176.39,176.328,176.338,22264.0
2024-06-06 13:04:00,176.353,176.37,176.328,176.343,27009.0
2024-06-06 13:03:00,176.353,176.41,176.338,176.353,36411.0
2024-06-06 13:02:00,176.268,176.365,176.268,176.353,22171.0
2024-06-06 13:01:00,176.298,176.3,176.238,176.263,16685.0
2024-06-06 13:00:00,176.303,176.31,176.253,176.298,22200.0
2024-06-06 12:59:00,176.278,176.35,176.278,176.308,35700.0
2024-06-06 12:58:00,176.248,176.29,176.238,176.278,10294.0
2024-06-06 12:57:00,176.174,176.26,176.168,176.248,9775.0
2024-06-06 12:56:00,176.143,176.18,176.108,176.178,29920.0
2024-06-06 12:55:00,176.128,176.17,176.118,176.148,19628.0
2024-06-06 12:54:00,176.283,176.3,176.128,176.128,16485.0
2024-06-06 12:53:00,176.278,176.305,176.253,176.288,10064.0
2024-06-06 12:52:00,176.238,176.31,176.238,176.288,38914.0
2024-06-06 12:51:00,176.208,176.275,176.208,176.243,24959.0
2024-06-06 12:50:00,176.218,176.255,176.198,176.203,15665.0
2024-06-06 12:49:00,176.188,176.22,176.148,176.208,34035.0
2024-06-06 12:48:00,176.138,176.2,176.098,176.168,22670.0
2024-06-06 12:47:00,176.118,176.16,176.098,176.137,13649.0
2024-06-06 12:46:00,176.13,176.172,176.118,176.118,11467.0
2024-06-06 12:45:00,176.129,176.23,176.098,176.148,14834.0
2024-06-06 12:44:00,176.084,176.2,176.084,176.133,16070.0
2024-06-06 12:43:00,176.028,176.131,176.028,176.079,26294.0
2024-06-06 12:42:00,176.098,176.1,175.998,176.023,24055.0
2024-06-06 12:41:00,176.033,176.1,175.998,176.078,438840.0
2024-06-06 12:40:00,176.238,176.25,176.038,176.038,43124.0
2024-06-06 12:39:00,176.298,176.3,176.158,176.263,53944.0
2024-06-06 12:38:00,176.368,176.37,176.288,176.288,33014.0
2024-06-06 12:37:00,176.318,176.41,176.268,176.358,27995.0
2024-06-06 12:36:00,176.378,176.479,176.293,176.298,45874.0
2024-06-06 12:35:00,176.378,176.41,176.361,176.378,24996.0
2024-06-06 12:34:00,176.323,176.4,176.323,176.368,27582.0
2024-06-06 12:33:00,176.298,176.37,176.258,176.32,23645.0
2024-06-06 12:32:00,176.308,176.36,176.268,176.308,28956.0
2024-06-06 12:31:00,176.318,176.36,176.298,176.308,36022.0
2024-06-06 12:30:00,176.338,176.37,176.328,176.328,17812.0
2024-06-06 12:29:00,176.318,176.33,176.238,176.328,12261.0
2024-06-06 12:28:00,176.298,176.32,176.238,176.308,31532.0
2024-06-06 12:27:00,176.378,176.405,176.278,176.303,23956.0
2024-06-06 12:26:00,176.452,176.454,176.378,176.378,18497.0
2024-06-06 12:25:00,176.457,176.459,176.402,176.458,22228.0
2024-06-06 12:24:00,176.482,176.484,176.417,176.451,10642.0
2024-06-06 12:23:00,176.388,176.494,176.358,176.488,32212.0
2024-06-06 12:22:00,176.417,176.449,176.388,176.388,18118.0
2024-06-06 12:21:00,176.402,176.43,176.368,176.408,29314.0
2024-06-06 12:20:00,176.358,176.4,176.358,176.398,7879.0
2024-06-06 12:19:00,176.368,176.4,176.328,176.358,19612.0
2024-06-06 12:18:00,176.288,176.38,176.281,176.378,48637.0
2024-06-06 12:17:00,176.148,176.28,176.138,176.268,34044.0
2024-06-06 12:16:00,176.098,176.18,176.058,176.138,53167.0
2024-06-06 12:15:00,176.148,176.22,176.098,176.098,27863.0
2024-06-06 12:14:00,176.203,176.23,176.148,176.148,10260.0
2024-06-06 12:13:00,176.218,176.22,176.178,176.203,20657.0
2024-06-06 12:12:00,176.198,176.26,176.193,176.223,23285.0
2024-06-06 12:11:00,176.208,176.245,176.188,176.192,11923.0
2024-06-06 12:10:00,176.26,176.27,176.208,176.208,17788.0
2024-06-06 12:09:00,176.218,176.28,176.208,176.268,18181.0
2024-06-06 12:08:00,176.238,176.27,176.223,176.228,15107.0
2024-06-06 12:07:00,176.253,176.255,176.168,176.223,16306.0
2024-06-06 12:06:00,176.198,176.25,176.178,176.248,14082.0
2024-06-06 12:05:00,176.138,176.21,176.108,176.198,16696.0
2024-06-06 12:04:00,176.233,176.24,176.123,176.148,22181.0
2024-06-06 12:03:00,176.208,176.24,176.188,176.233,20507.0
2024-06-06 12:02:00,176.123,176.22,176.098,176.218,52274.0
2024-06-06 12:01:00,176.098,176.13,176.078,176.118,18497.0
2024-06-06 12:00:00,176.008,176.12,175.998,176.108,22831.0
2024-06-06 11:59:00,176.028,176.03,175.968,176.008,25015.0
2024-06-06 11:58:00,175.983,176.04,175.958,176.038,20077.0
2024-06-06 11:57:00,175.858,176.01,175.848,175.988,17806.0
2024-06-06 11:56:00,175.798,175.86,175.788,175.858,21070.0
2024-06-06 11:55:00,175.863,175.87,175.788,175.798,27707.0
2024-06-06 11:54:00,175.858,175.88,175.853,175.858,33971.0
2024-06-06 11:53:00,175.868,175.88,175.853,175.858,19709.0
2024-06-06 11:52:00,175.958,175.96,175.878,175.878,15107.0
2024-06-06 11:51:00,175.988,176.0,175.928,175.958,22042.0
2024-06-06 11:50:00,175.948,176.006,175.948,175.998,13281.0
2024-06-06 11:49:00,175.943,175.972,175.918,175.958,16519.0
2024-06-06 11:48:00,176.008,176.03,175.938,175.948,15816.0
2024-06-06 11:47:00,175.948,176.01,175.948,176.008,7767.0
2024-06-06 11:46:00,175.958,175.99,175.938,175.938,14765.0
2024-06-06 11:45:00,175.928,175.965,175.898,175.953,18572.0
2024-06-06 11:44:00,175.889,175.93,175.889,175.922,13654.0
2024-06-06 11:43:00,175.878,175.97,175.858,175.891,28086.0
2024-06-06 11:42:00,175.838,175.9,175.823,175.878,25152.0
2024-06-06 11:41:00,175.833,175.88,175.808,175.838,19230.0
2024-06-06 11:40:00,175.838,175.895,175.828,175.838,15173.0
2024-06-06 11:39:00,175.868,175.88,175.798,175.837,17380.0
2024-06-06 11:38:00,175.923,175.977,175.863,175.868,30937.0
2024-06-06 11:37:00,175.858,175.95,175.823,175.923,41728.0
2024-06-06 11:36:00,175.788,175.9,175.738,175.858,20408.0
2024-06-06 11:35:00,175.858,175.87,175.788,175.788,22065.0
2024-06-06 11:34:00,175.758,175.86,175.753,175.848,18056.0
2024-06-06 11:33:00,175.738,175.86,175.689,175.758,39229.0
2024-06-06 11:32:00,175.658,175.74,175.638,175.738,28860.0
2024-06-06 11:31:00,175.627,175.77,175.623,175.668,52982.0
2024-06-06 11:30:00,175.688,175.72,175.613,175.629,36581.0
2024-06-06 11:29:00,175.746,175.77,175.648,175.689,31460.0
2024-06-06 11:28:00,175.758,175.77,175.718,175.739,19933.0
2024-06-06 11:27:00,175.838,175.87,175.758,175.758,19179.0
2024-06-06 11:26:00,175.888,175.91,175.758,175.846,52846.0
2024-06-06 11:25:00,175.898,175.925,175.853,175.888,21658.0
2024-06-06 11:24:00,175.968,176.0,175.888,175.893,17758.0
2024-06-06 11:23:00,175.958,176.02,175.943,175.988,21277.0
2024-06-06 11:22:00,175.978,175.981,175.938,175.948,12705.0
2024-06-06 11:21:00,175.988,176.0,175.903,175.983,16736.0
2024-06-06 11:20:00,176.048,176.08,175.958,175.978,17491.0
2024-06-06 11:19:00,176.058,176.08,176.018,176.053,17483.0
2024-06-06 11:18:00,176.248,176.25,176.078,176.078,14311.0
2024-06-06 11:17:00,176.288,176.33,176.258,176.258,19006.0
2024-06-06 11:16:00,176.153,176.29,176.139,176.278,22703.0
2024-06-06 11:15:00,176.098,176.18,176.088,176.152,13009.0
2024-06-06 11:14:00,176.028,176.11,176.018,176.108,19268.0
2024-06-06 11:13:00,175.998,176.06,175.968,176.048,26634.0
2024-06-06 11:12:00,176.108,176.11,175.99,175.999,17996.0
2024-06-06 11:11:00,176.163,176.24,176.103,176.118,22986.0
2024-06-06 11:10:00,176.128,176.195,176.128,176.168,17540.0
2024-06-06 11:09:00,176.158,176.22,176.098,176.108,29446.0
2024-06-06 11:08:00,176.233,176.24,176.133,176.149,41067.0
2024-06-06 11:07:00,176.248,176.25,176.163,176.228,22922.0
2024-06-06 11:06:00,176.358,176.36,176.228,176.228,25523.0
